"","X","garden","crop","species","variant","latitude","longitude","country","IUCNRedList","ECO_CODE","ECO_NAME","province","geometry"
"208",208,"UBC","Birch","Betula papyrifera","",47.018611,-79.159167,"Canada","Least concern","NA0604","Boreal Shield","Quebec",c(-79.159167, 47.018611)
"209",209,"UBC","Birch","Betula papyrifera","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"210",210,"UBC","Birch","Betula papyrifera","",49.13174,-121.22304,"Canada","Least concern","NA0514","North Cascades","British Columbia",c(-121.22304, 49.13174)
"211",211,"UBC","Birch","Betula papyrifera","",47.018611,-79.159167,"Canada","Least concern","NA0604","Boreal Shield","Quebec",c(-79.159167, 47.018611)
"212",212,"UBC","Birch","Betula papyrifera","",47.018611,-79.159167,"Canada","Least concern","NA0604","Boreal Shield","Quebec",c(-79.159167, 47.018611)
"213",213,"UBC","Birch","Betula papyrifera","papyrifera",49.87979,-119.71055,"Canada","","NA0568","Okanagan","British Columbia",c(-119.71055, 49.87979)
"214",214,"UBC","Birch","Betula papyrifera","papyrifera",49.87979,-119.71055,"Canada","","NA0568","Okanagan","British Columbia",c(-119.71055, 49.87979)
"215",215,"UBC","Birch","Betula papyrifera","papyrifera",49.87979,-119.71055,"Canada","","NA0568","Okanagan","British Columbia",c(-119.71055, 49.87979)
"216",216,"UBC","Hickory","Carya cordiformis","",43.153149,-81.809943,"Canada","","NA0404","Great Lakes","Ontario",c(-81.809943, 43.153149)
"217",217,"UBC","Hickory","Carya cordiformis","",43.153149,-81.809943,"Canada","","NA0404","Great Lakes","Ontario",c(-81.809943, 43.153149)
"218",218,"UBC","Hickory","Carya cordiformis","",43.153149,-81.809943,"Canada","","NA0404","Great Lakes","Ontario",c(-81.809943, 43.153149)
"219",219,"UBC","Hickory","Carya cordiformis","",43.153149,-81.809943,"Canada","","NA0404","Great Lakes","Ontario",c(-81.809943, 43.153149)
"220",220,"UBC","Hickory","Carya glabra","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"221",221,"UBC","Hickory","Carya glabra","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"222",222,"UBC","Hickory","Carya glabra","",43.24898,-80.371414,"Canada","","NA0404","Great Lakes","Ontario",c(-80.371414, 43.24898)
"223",223,"UBC","Hickory","Carya glabra","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"224",224,"UBC","Hickory","Carya laciniosa","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"225",225,"UBC","Hickory","Carya laciniosa","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"226",226,"UBC","Hickory","Carya laciniosa","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"227",227,"UBC","Hickory","Carya laciniosa","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"228",228,"UBC","Hickory","Carya laciniosa","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"229",229,"UBC","Hickory","Carya laciniosa","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"230",230,"UBC","Hickory","Carya laciniosa","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"231",231,"UBC","Hickory","Carya ovata","",42.669367,-81.171757,"Canada","","NA0404","Great Lakes","Ontario",c(-81.171757, 42.669367)
"232",232,"UBC","Hickory","Carya ovata","",42.669367,-81.171757,"Canada","","NA0404","Great Lakes","Ontario",c(-81.171757, 42.669367)
"233",233,"UBC","Hickory","Carya ovata","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"234",234,"UBC","Hickory","Carya ovata","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"235",235,"UBC","Hickory","Carya tomentosa","",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"236",236,"UBC","Hickory","Carya tomentosa","",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"237",237,"UBC","Hickory","Carya tomentosa","",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"238",238,"UBC","Hickory","Carya tomentosa","",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"239",239,"UBC","Ornamental Hackberry","Celtis occidentalis","",42.25,-72.616667,"United States of America","",NA,NA,NA,c(-72.616667, 42.25)
"240",240,"UBC","Ornamental Hackberry","Celtis occidentalis","",42.25,-72.616667,"United States of America","",NA,NA,NA,c(-72.616667, 42.25)
"241",241,"UBC","Ornamental Hackberry","Celtis occidentalis","",42.25,-72.616667,"United States of America","",NA,NA,NA,c(-72.616667, 42.25)
"242",242,"UBC","Strawberry","Comarum palustre","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"243",243,"UBC","Hazelnut","Corylus americana","",NA,NA,"United States of America","Least concern",NA,NA,NA,c(NA, NA)
"244",244,"UBC","Hazelnut","Corylus americana","",NA,NA,"United States of America","Least concern",NA,NA,NA,c(NA, NA)
"245",245,"UBC","Hazelnut","Corylus americana","",NA,NA,"United States of America","Least concern",NA,NA,NA,c(NA, NA)
"246",246,"UBC","Hazelnut","Corylus americana","",NA,NA,"United States of America","Least concern",NA,NA,NA,c(NA, NA)
"247",247,"UBC","Hazelnut","Corylus cornuta","",46.965753,-79.998474,"Canada","","NA0604","Boreal Shield","Ontario",c(-79.998474, 46.965753)
"248",248,"UBC","Hazelnut","Corylus cornuta"," californica",NA,NA,"","",NA,NA,NA,c(NA, NA)
"249",249,"UBC","Hazelnut","Corylus cornuta"," californica",NA,NA,"","",NA,NA,NA,c(NA, NA)
"250",250,"UBC","Hazelnut","Corylus cornuta"," californica",NA,NA,"","",NA,NA,NA,c(NA, NA)
"251",251,"UBC","Hazelnut","Corylus cornuta"," californica",NA,NA,"","",NA,NA,NA,c(NA, NA)
"252",252,"UBC","Hazelnut","Corylus cornuta"," californica",NA,NA,"","",NA,NA,NA,c(NA, NA)
"253",253,"UBC","Strawberry","Dasiphora fruticosa","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"254",254,"UBC","Strawberry","Dasiphora fruticosa","Yellow Gem'",NA,NA,"","",NA,NA,NA,c(NA, NA)
"255",255,"UBC","Strawberry","Dasiphora fruticosa","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"256",256,"UBC","Strawberry","Dasiphora fruticosa","Gold Drop'",NA,NA,"","",NA,NA,NA,c(NA, NA)
"257",257,"UBC","Strawberry","Dasiphora fruticosa","Yellow Gem'",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"258",258,"UBC","Strawberry","Dasiphora fruticosa","Mt. Townsend'",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"259",259,"UBC","Strawberry","Dasiphora fruticosa","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"260",260,"UBC","Strawberry","Dasiphora fruticosa","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"261",261,"UBC","Strawberry","Dasiphora fruticosa","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"262",262,"UBC","Strawberry","Dasiphora fruticosa","Yellow Gem'",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"263",263,"UBC","Strawberry","Dasiphora fruticosa","Primrose Beauty'",NA,NA,"","",NA,NA,NA,c(NA, NA)
"264",264,"UBC","Strawberry","Dasiphora fruticosa","Mount Everest'",NA,NA,"","",NA,NA,NA,c(NA, NA)
"265",265,"UBC","Strawberry","Dasiphora fruticosa"," floribunda",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"266",266,"UBC","Strawberry","Dasiphora fruticosa","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"267",267,"UBC","Strawberry","Dasiphora fruticosa","",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"268",268,"UBC","Strawberry","Dasiphora fruticosa","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"269",269,"UBC","Strawberry","Dasiphora fruticosa","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"270",270,"UBC","Bleeding Heart","Dicentra formosa","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"271",271,"UBC","Wild Rye","Elymus glaucus"," virescens",NA,NA,"","",NA,NA,NA,c(NA, NA)
"272",272,"UBC","Wild Rye","Elymus glaucus"," glaucus",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"273",273,"UBC","Wild Rye","Elymus glaucus"," glaucus",NA,NA,"","",NA,NA,NA,c(NA, NA)
"274",274,"UBC","Wild Rye","Elymus glaucus"," glaucus",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"275",275,"UBC","Wild Rye","Elymus glaucus"," glaucus",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"276",276,"UBC","Wild Rye","Elymus hystrix","",43.357335,-80.111011,"Canada","","NA0404","Great Lakes","Ontario",c(-80.111011, 43.357335)
"277",277,"UBC","Fawn Lily","Erythronium oregonum","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"278",278,"UBC","Fawn Lily","Erythronium oregonum","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"279",279,"UBC","Fawn Lily","Erythronium oregonum"," oregonum",NA,NA,"","",NA,NA,NA,c(NA, NA)
"280",280,"UBC","Fawn Lily","Erythronium oregonum"," oregonum",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"281",281,"UBC","Fawn Lily","Erythronium oregonum","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"282",282,"UBC","Fawn Lily","Erythronium oregonum"," oregonum",NA,NA,"","",NA,NA,NA,c(NA, NA)
"283",283,"UBC","Beech","Fagus grandifolia","",42.668679,-81.174893,"Canada","","NA0404","Great Lakes","Ontario",c(-81.174893, 42.668679)
"284",284,"UBC","Beech","Fagus grandifolia","",43.08266,-81.787047,"Canada","","NA0404","Great Lakes","Ontario",c(-81.787047, 43.08266)
"285",285,"UBC","Beech","Fagus grandifolia","",43.08266,-81.787047,"Canada","","NA0404","Great Lakes","Ontario",c(-81.787047, 43.08266)
"286",286,"UBC","Beech","Fagus grandifolia","",42.668679,-81.174893,"Canada","","NA0404","Great Lakes","Ontario",c(-81.174893, 42.668679)
"287",287,"UBC","Beech","Fagus grandifolia","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"288",288,"UBC","Beech","Fagus grandifolia","",43.08266,-81.787047,"Canada","","NA0404","Great Lakes","Ontario",c(-81.787047, 43.08266)
"289",289,"UBC","Strawberry","Fragaria chiloensis","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"290",290,"UBC","Strawberry","Fragaria chiloensis"," pacifica",48.520833,-124.398611,"United States of America","","NA0515","Pacific Northwest Coast","British Columbia",c(-124.398611, 48.520833)
"291",291,"UBC","Strawberry","Fragaria chiloensis","",48.533333,-123.983333,"Canada","","NA0515","Pacific Northwest Coast","British Columbia",c(-123.983333, 48.533333)
"292",292,"UBC","Strawberry","Fragaria chiloensis","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"293",293,"UBC","Strawberry","Fragaria chiloensis"," pacifica",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"294",294,"UBC","Strawberry","Fragaria chiloensis"," pacifica",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"295",295,"UBC","Strawberry","Fragaria chiloensis"," pacifica",48.520833,-124.398611,"United States of America","","NA0515","Pacific Northwest Coast","British Columbia",c(-124.398611, 48.520833)
"296",296,"UBC","Strawberry","Fragaria chiloensis"," pacifica",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"297",297,"UBC","Strawberry","Fragaria chiloensis","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"298",298,"UBC","Strawberry","Fragaria chiloensis","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"299",299,"UBC","Strawberry","Fragaria vesca","Variegata'",NA,NA,"","",NA,NA,NA,c(NA, NA)
"300",300,"UBC","Strawberry","Fragaria vesca"," bracteata",NA,NA,"","",NA,NA,NA,c(NA, NA)
"301",301,"UBC","Strawberry","Fragaria virginiana"," platypetala",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"302",302,"UBC","Strawberry","Fragaria virginiana"," glauca",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"303",303,"UBC","Strawberry","Fragaria virginiana"," platypetala",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"304",304,"UBC","Strawberry","Fragaria virginiana"," platypetala",NA,NA,"","",NA,NA,NA,c(NA, NA)
"305",305,"UBC","Strawberry","Fragaria virginiana"," platypetala",NA,NA,"","",NA,NA,NA,c(NA, NA)
"306",306,"UBC","Strawberry","Fragaria virginiana"," platypetala",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"307",307,"UBC","Strawberry","Fragaria x ananassa","Totem'",NA,NA,"","",NA,NA,NA,c(NA, NA)
"308",308,"UBC","Strawberry","Fragaria x ananassa","Totem'",NA,NA,"","",NA,NA,NA,c(NA, NA)
"309",309,"UBC","Strawberry","Fragaria x ananassa","Tristar'",NA,NA,"","",NA,NA,NA,c(NA, NA)
"310",310,"UBC","Ash","Fraxinus americana","",NA,NA,"United States of America","Critically Endangered",NA,NA,NA,c(NA, NA)
"311",311,"UBC","Ash","Fraxinus americana","",NA,NA,"United States of America","Critically Endangered",NA,NA,NA,c(NA, NA)
"312",312,"UBC","Ash","Fraxinus americana","",43.138056,-79.179167,"Canada","Critically Endangered","NA0404","Great Lakes","Ontario",c(-79.179167, 43.138056)
"313",313,"UBC","Ash","Fraxinus americana","",43.138056,-79.179167,"Canada","Critically Endangered","NA0404","Great Lakes","Ontario",c(-79.179167, 43.138056)
"314",314,"UBC","Ash","Fraxinus americana","",NA,NA,"United States of America","Critically Endangered",NA,NA,NA,c(NA, NA)
"315",315,"UBC","Ash","Fraxinus americana","",NA,NA,"United States of America","Critically Endangered",NA,NA,NA,c(NA, NA)
"316",316,"UBC","Ash","Fraxinus americana","",43.138056,-79.179167,"Canada","Critically Endangered","NA0404","Great Lakes","Ontario",c(-79.179167, 43.138056)
"317",317,"UBC","Ash","Fraxinus americana","",43.138056,-79.179167,"Canada","Critically Endangered","NA0404","Great Lakes","Ontario",c(-79.179167, 43.138056)
"318",318,"UBC","Ash","Fraxinus americana","",43.138056,-79.179167,"Canada","Critically Endangered","NA0404","Great Lakes","Ontario",c(-79.179167, 43.138056)
"319",319,"UBC","Ash","Fraxinus americana","",NA,NA,"United States of America","Critically Endangered",NA,NA,NA,c(NA, NA)
"320",320,"UBC","Ash","Fraxinus americana","",NA,NA,"United States of America","Critically Endangered",NA,NA,NA,c(NA, NA)
"321",321,"UBC","Ash","Fraxinus americana","",43.138056,-79.179167,"Canada","Critically Endangered","NA0404","Great Lakes","Ontario",c(-79.179167, 43.138056)
"322",322,"UBC","Ash","Fraxinus americana","",41.611633,-81.297983,"United States of America","Critically Endangered",NA,NA,NA,c(-81.297983, 41.611633)
"323",323,"UBC","Ash","Fraxinus americana","",41.611633,-81.297983,"United States of America","Critically Endangered",NA,NA,NA,c(-81.297983, 41.611633)
"324",324,"UBC","Ash","Fraxinus nigra","Fallgold'",NA,NA,"","",NA,NA,NA,c(NA, NA)
"325",325,"UBC","Ash","Fraxinus pennsylvanica","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"326",326,"UBC","Ash","Fraxinus pennsylvanica","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"327",327,"UBC","Ash","Fraxinus pennsylvanica","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"328",328,"UBC","Ash","Fraxinus pennsylvanica","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"329",329,"UBC","Ash","Fraxinus pennsylvanica","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"330",330,"UBC","Ash","Fraxinus quadrangulata","",NA,NA,"","Critically Endangered",NA,NA,NA,c(NA, NA)
"331",331,"UBC","Ash","Fraxinus quadrangulata","",42.727778,-84.489167,"United States of America","Critically Endangered",NA,NA,NA,c(-84.489167, 42.727778)
"332",332,"UBC","Blanket Flower","Gaillardia aristata","",50.76916,-121.86673,"Canada","","NA0568","Okanagan","British Columbia",c(-121.86673, 50.76916)
"333",333,"UBC","Blanket Flower","Gaillardia aristata","",50.76916,-121.86673,"Canada","","NA0568","Okanagan","British Columbia",c(-121.86673, 50.76916)
"334",334,"UBC","Blanket Flower","Gaillardia aristata","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"335",335,"UBC","Witch Hazel","Hamamelis virginiana","",43.083611,-79.286944,"Canada","","NA0404","Great Lakes","Ontario",c(-79.286944, 43.083611)
"336",336,"UBC","Witch Hazel","Hamamelis virginiana","",43.083611,-79.286944,"Canada","","NA0404","Great Lakes","Ontario",c(-79.286944, 43.083611)
"337",337,"UBC","Witch Hazel","Hamamelis virginiana","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"338",338,"UBC","Witch Hazel","Hamamelis virginiana","",43.083611,-79.286944,"Canada","","NA0404","Great Lakes","Ontario",c(-79.286944, 43.083611)
"339",339,"UBC","Witch Hazel","Hamamelis virginiana","",42.669061,-81.176117,"Canada","","NA0404","Great Lakes","Ontario",c(-81.176117, 42.669061)
"340",340,"UBC","Sunflower","Helianthus divaricatus","",43.657008,-80.294353,"Canada","","NA0404","Great Lakes","Ontario",c(-80.294353, 43.657008)
"341",341,"UBC","Hop","Humulus lupulus","Aureus'",NA,NA,"","",NA,NA,NA,c(NA, NA)
"342",342,"UBC","Hop","Humulus lupulus","",NA,NA,"Italy","",NA,NA,NA,c(NA, NA)
"343",343,"UBC","Walnut","Juglans nigra","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"344",344,"UBC","Walnut","Juglans nigra","",43.083611,-79.286944,"Canada","","NA0404","Great Lakes","Ontario",c(-79.286944, 43.083611)
"345",345,"UBC","Walnut","Juglans nigra","",42.632261,-81.777761,"Canada","","NA0404","Great Lakes","Ontario",c(-81.777761, 42.632261)
"346",346,"UBC","Walnut","Juglans nigra","",43.083611,-79.286944,"Canada","","NA0404","Great Lakes","Ontario",c(-79.286944, 43.083611)
"347",347,"UBC","Walnut","Juglans nigra","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"348",348,"UBC","Larch","Larix laricina","",44.176667,-78.596667,"Canada","Least concern","NA0404","Great Lakes","Ontario",c(-78.596667, 44.176667)
"349",349,"UBC","Larch","Larix laricina","",44.176667,-78.596667,"Canada","Least concern","NA0404","Great Lakes","Ontario",c(-78.596667, 44.176667)
"350",350,"UBC","Larch","Larix laricina","",44.176667,-78.596667,"Canada","Least concern","NA0404","Great Lakes","Ontario",c(-78.596667, 44.176667)
"351",351,"UBC","Larch","Larix laricina","",44.176667,-78.596667,"Canada","Least concern","NA0404","Great Lakes","Ontario",c(-78.596667, 44.176667)
"352",352,"UBC","Larch","Larix laricina","",44.176667,-78.596667,"Canada","Least concern","NA0404","Great Lakes","Ontario",c(-78.596667, 44.176667)
"353",353,"UBC","Larch","Larix laricina","",44.176667,-78.596667,"Canada","Least concern","NA0404","Great Lakes","Ontario",c(-78.596667, 44.176667)
"354",354,"UBC","Larch","Larix lyallii","",NA,NA,"Canada","Least concern",NA,NA,NA,c(NA, NA)
"355",355,"UBC","Larch","Larix occidentalis","",NA,NA,"Canada","Least concern",NA,NA,NA,c(NA, NA)
"356",356,"UBC","Larch","Larix occidentalis","",50.12,-118.31,"Canada","Least concern","NA0568","Okanagan","British Columbia",c(-118.31, 50.12)
"357",357,"UBC","Barley","Leymus mollis","",49.983333,-124.916667,"Canada","","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests",NA,c(-124.916667, 49.983333)
"358",358,"UBC","Lupin","Lupinus polyphyllus","pallidipes",50.916667,-118.833333,"Canada","","NA0504","Canadian Rocky Mountains","British Columbia",c(-118.833333, 50.916667)
"359",359,"UBC","Magnolia","Magnolia acuminata","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"360",360,"UBC","Magnolia","Magnolia acuminata","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"361",361,"UBC","Apple","Malus fusca","",49.45521,-124.34272,"Canada","","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests",NA,c(-124.34272, 49.45521)
"362",362,"UBC","Apple","Malus fusca","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"363",363,"UBC","Apple","Malus fusca","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"364",364,"UBC","Apple","Malus fusca","",49.45521,-124.34272,"Canada","","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests",NA,c(-124.34272, 49.45521)
"365",365,"UBC","Apple","Malus fusca","",49.45521,-124.34272,"Canada","","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests",NA,c(-124.34272, 49.45521)
"366",366,"UBC","Apple","Malus fusca","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"367",367,"UBC","Apple","Malus fusca","",49.45521,-124.34272,"Canada","","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests",NA,c(-124.34272, 49.45521)
"368",368,"UBC","Apple","Malus fusca","",49.45521,-124.34272,"Canada","","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests",NA,c(-124.34272, 49.45521)
"369",369,"UBC","Apple","Malus fusca","",49.45521,-124.34272,"Canada","","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests",NA,c(-124.34272, 49.45521)
"370",370,"UBC","Apple","Malus fusca","",49.45521,-124.34272,"Canada","","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests",NA,c(-124.34272, 49.45521)
"371",371,"UBC","Monarda","Monarda fistulosa","",42.806667,-84.371667,"United States of America","",NA,NA,NA,c(-84.371667, 42.806667)
"372",372,"UBC","Monarda","Monarda fistulosa","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"373",373,"UBC","Monarda","Monarda fistulosa","",42.666184,-81.171576,"Canada","","NA0404","Great Lakes","Ontario",c(-81.171576, 42.666184)
"374",374,"UBC","Evening primrose","Oenothera biennis","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"375",375,"UBC","Proso millet","Panicum virgatum","",43.704584,-80.521013,"Canada","","NA0404","Great Lakes","Ontario",c(-80.521013, 43.704584)
"376",376,"UBC","Proso millet","Panicum virgatum","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"377",377,"UBC","Proso millet","Panicum virgatum","",43.704584,-80.521013,"Canada","","NA0404","Great Lakes","Ontario",c(-80.521013, 43.704584)
"378",378,"UBC","Proso millet","Panicum virgatum","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"379",379,"UBC","Spruce","Picea glauca","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"380",380,"UBC","Spruce","Picea glauca","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"381",381,"UBC","Spruce","Picea glauca","",50.416667,-116.416667,"Canada","Least concern","NA0504","Canadian Rocky Mountains","British Columbia",c(-116.416667, 50.416667)
